id,platform,text,lat,lng,timestamp,hazard_type,user_name,likes,language,is_verified
705,Twitter,സുനാമി ഭയം ഉണ്ട് | Hazard: Rip Currents,13,80.17,4/15/2024 3:29,Rip Currents,Anil Kumar,75,ml,True
706,Instagram,ঘূর্ণিঝড় আসছে | Hazard: Oil Spill,7.95,77.42,4/28/2024 3:39,Oil Spill,Naresh Nair,0,bn,True
707,Twitter,ঘূর্ণিঝড় আসছে | Hazard: Erosion,10.1,76.17,4/22/2024 10:45,Erosion,Joseph D’Souza,66,bn,False
708,Twitter,चक्रवात आ रहा है सावधान रहो | Hazard: Storm Surge,12.86,74.92,4/7/2024 4:53,Storm Surge,Mohan Lal,4,hi,True
709,Instagram,માછલી પકડવામાં મુશ્કેલી | Hazard: Erosion,13.06,75.04,4/26/2024 6:43,Erosion,Ganesh Naik,390,gu,True
710,Threads,Sea looks calm today 🎣 | Hazard: Storm Surge,12.98,80.41,4/20/2024 2:52,Storm Surge,Manoj Das,1,en,False
711,Instagram,আজ সমুদ্র খুব ভয়ানক | Hazard: Algal Bloom,19.86,87.62,4/2/2024 20:10,Algal Bloom,Manoj Das,500,bn,True
712,Instagram,ચક્રવાતની ચેતવણી | Hazard: Rip Currents,22.05,88.03,4/2/2024 21:32,Rip Currents,Sundar Raj,0,gu,True
713,Twitter,चक्रवात आ रहा है सावधान रहो | Hazard: Rip Currents,7.9,77.75,4/3/2024 19:23,Rip Currents,Tapas Ghosh,468,hi,True
714,YouTube Comments,আজ সমুদ্র খুব ভয়ানক | Hazard: Cyclone,9.98,76.35,4/29/2024 2:17,Cyclone,Kamal Hassan,2,bn,False
715,Facebook,Cyclone warning received 🚨 | Hazard: Storm Surge,21.79,72.73,4/5/2024 17:19,Storm Surge,Ramesh Patel,42,en,True
716,Threads,चक्रवात आ रहा है सावधान रहो | Hazard: Cyclone,20.25,86.65,4/26/2024 14:37,Cyclone,Hari Prasad,20,hi,True
717,Instagram,ચક્રવાતની ચેતવણી | Hazard: Erosion,8.11,77.48,4/17/2024 22:55,Erosion,Mohan Lal,1,gu,False
718,Instagram,ప్రళయం వస్తోందని వార్త | Hazard: High Waves,13.07,74.65,4/21/2024 11:29,High Waves,Manoj Das,2,te,True
719,Twitter,Cyclone warning received 🚨 | Hazard: Flash Flood,19.94,87.44,4/27/2024 15:41,Flash Flood,Kamal Hassan,471,en,False
720,Facebook,சூறாவளி எச்சரிக்கை | Hazard: Algal Bloom,9.89,76.15,4/14/2024 9:14,Algal Bloom,Ramesh Patel,30,ta,True
721,Twitter,ચક્રવાતની ચેતવણી | Hazard: Storm Surge,15.59,73.74,4/23/2024 22:31,Storm Surge,Mohan Lal,0,gu,True
722,Threads,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Safe fishing day,22.04,87.93,4/16/2024 11:17,None,Sundar Raj,36,kn,True
723,Facebook,ঘূর্ণিঝড় আসছে | Hazard: Tsunami,12.95,80.44,4/4/2024 4:13,Tsunami,Vikram Singh,38,bn,False
724,Facebook,மீன் பிடிக்க முடியவில்லை | Hazard: Algal Bloom,20.14,86.66,4/6/2024 10:32,Algal Bloom,Manoj Das,4,ta,False
725,Instagram,സുനാമി ഭയം ഉണ്ട് | Hazard: Cyclone,21.73,72.76,4/29/2024 22:00,Cyclone,Shyamal Bose,169,ml,False
726,Twitter,Cyclone warning received 🚨 | Hazard: Rip Currents,12.93,74.84,4/26/2024 6:08,Rip Currents,Deepak Sahu,105,en,False
727,Twitter,ચક્રવાતની ચેતવણી | Hazard: Storm Surge,13.05,80.23,4/6/2024 3:31,Storm Surge,Manoj Das,231,gu,True
728,Threads,കടൽ today rough | Hazard: Tsunami,20.34,86.85,4/20/2024 2:45,Tsunami,Ramesh Patel,12,ml,False
729,Twitter,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: Oil Spill,20.11,86.67,4/29/2024 17:56,Oil Spill,Shyamal Bose,4,kn,True
730,Instagram,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Safe fishing day,15.3,73.82,4/22/2024 5:24,None,Ashok Babu,0,kn,True
731,Twitter,ప్రళయం వస్తోందని వార్త | Hazard: Rip Currents,8.08,77.56,4/4/2024 17:53,Rip Currents,Arjun Kumar,0,te,True
732,Twitter,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Hazard: High Waves,16.86,82.13,4/15/2024 19:27,High Waves,Rajesh Swain,342,te,False
733,Twitter,High waves messing up nets | Hazard: Storm Surge,12.92,80.2,4/13/2024 15:13,Storm Surge,Hari Prasad,27,en,True
734,Instagram,High waves messing up nets | Hazard: Algal Bloom,9.78,76.08,4/8/2024 2:37,Algal Bloom,Kamal Hassan,403,en,True
735,Facebook,માછલી પકડવામાં મુશ્કેલી | Hazard: Algal Bloom,8.14,77.64,4/9/2024 22:41,Algal Bloom,Shankar Iyer,0,gu,False
736,YouTube Comments,ચક્રવાતની ચેતવણી | Hazard: Storm Surge,22.18,88.2,4/17/2024 10:59,Storm Surge,Hari Prasad,4,gu,True
737,Facebook,ঘূর্ণিঝড় আসছে | Hazard: Algal Bloom,20.19,86.79,4/13/2024 0:21,Algal Bloom,Anil Kumar,20,bn,True
738,YouTube Comments,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Hazard: Algal Bloom,9.74,76.28,4/10/2024 11:51,Algal Bloom,Prakash Jha,8,kn,False
739,Twitter,മത്സ്യബന്ധനം stop ചെയ്യണം | Safe fishing day,8.13,77.43,4/17/2024 22:16,None,Deepak Sahu,2,ml,True
740,Instagram,കടൽ today rough | Hazard: Tsunami,15.61,74.01,4/18/2024 23:00,Tsunami,Ramesh Patel,0,ml,True
741,Threads,আজ সমুদ্র খুব ভয়ানক | Hazard: Tsunami,12.79,74.91,4/17/2024 0:25,Tsunami,Mohan Lal,20,bn,True
742,Twitter,ঘূর্ণিঝড় আসছে | Hazard: Tsunami,21.73,72.69,4/9/2024 3:01,Tsunami,Tapas Ghosh,1,bn,True
743,Twitter,கடல் அலைகள் அதிகம் | Hazard: Storm Surge,20.11,86.55,4/17/2024 11:49,Storm Surge,Shyamal Bose,57,ta,False
744,Twitter,ঘূর্ণিঝড় আসছে | Hazard: Algal Bloom,19.83,87.41,4/5/2024 13:30,Algal Bloom,Santosh Yadav,315,bn,True
745,Twitter,ಇಂದು ಅಲೆಗಳು ತುಂಬಾ ಜಾಸ್ತಿ | Hazard: Algal Bloom,9.73,76.25,4/8/2024 0:53,Algal Bloom,Hari Prasad,1,kn,True
746,Threads,மீன் பிடிக்க முடியவில்லை | Safe fishing day,12.97,80.15,4/27/2024 12:01,None,Mohan Lal,16,ta,False
747,Facebook,আজ সমুদ্র খুব ভয়ানক | Hazard: Flash Flood,7.92,77.62,4/18/2024 16:56,Flash Flood,Vikram Singh,13,bn,True
748,Facebook,মাছ ধরা বন্ধ করতে হয়েছে | Hazard: Tsunami,15.38,73.81,4/24/2024 17:12,Tsunami,Deepak Sahu,14,bn,True
749,Facebook,ચક્રવાતની ચેતવણી | Hazard: Rip Currents,16.87,82.1,4/8/2024 19:10,Rip Currents,Sundar Raj,28,gu,False
750,Twitter,समंदर बहुत तेज़ है 🌊 | Safe fishing day,7.97,77.64,4/20/2024 9:30,None,Kamal Hassan,0,hi,True
751,Twitter,చేపలు చాలా తక్కువగా ఉన్నాయి | Hazard: Flash Flood,13.16,80.07,4/21/2024 5:43,Flash Flood,Sundar Raj,50,te,True
752,Threads,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Hazard: Oil Spill,8.21,77.6,4/30/2024 19:44,Oil Spill,Shyamal Bose,19,kn,True
753,Twitter,আজ সমুদ্র খুব ভয়ানক | Hazard: Flash Flood,13,80.19,4/10/2024 20:42,Flash Flood,Ganesh Naik,5,bn,False
754,Facebook,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: Storm Surge,12.82,74.68,4/3/2024 7:04,Storm Surge,Shyamal Bose,25,kn,True
755,Instagram,കടൽ today rough | Hazard: Erosion,13.09,74.66,4/14/2024 4:34,Erosion,Naresh Nair,402,ml,True
756,YouTube Comments,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: Cyclone,20.1,86.69,4/14/2024 13:56,Cyclone,Gopal Das,8,kn,False
757,Instagram,સમુદ્ર આજે ખુબ જ તોફાની છે | Hazard: Cyclone,21.57,72.69,4/15/2024 8:09,Cyclone,Gopal Das,121,gu,True
758,Twitter,মাছ ধরা বন্ধ করতে হয়েছে | Hazard: Oil Spill,15.31,74,4/17/2024 15:29,Oil Spill,Anil Kumar,4,bn,False
759,Twitter,மீன் பிடிக்க முடியவில்லை | Hazard: Flash Flood,13.05,74.82,4/14/2024 8:53,Flash Flood,Rajesh Swain,3,ta,True
760,Instagram,സുനാമി ഭയം ഉണ്ട് | Hazard: High Waves,19.66,87.26,4/19/2024 23:37,High Waves,Naresh Nair,3,ml,True
761,Facebook,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Hazard: Algal Bloom,20,87.54,4/26/2024 10:20,Algal Bloom,Kamal Hassan,35,te,True
762,Threads,சூறாவளி எச்சரிக்கை | Hazard: Algal Bloom,13.24,80.45,4/27/2024 7:04,Algal Bloom,Ganesh Naik,47,ta,False
763,Twitter,માછલી પકડવામાં મુશ્કેલી | Hazard: Algal Bloom,16.89,82.41,4/21/2024 9:16,Algal Bloom,Prakash Jha,282,gu,False
764,Threads,ચક્રવાતની ચેતવણી | Hazard: Cyclone,20.36,86.52,4/23/2024 20:14,Cyclone,Shyamal Bose,48,gu,False
765,Threads,আজ সমুদ্র খুব ভয়ানক | Hazard: Storm Surge,12.83,74.77,4/5/2024 3:35,Storm Surge,Naresh Nair,3,bn,False
766,Twitter,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Hazard: Tsunami,15.32,73.71,4/12/2024 5:55,Tsunami,Shankar Iyer,447,kn,True
767,Threads,സുനാമി ഭയം ഉണ്ട് | Hazard: Cyclone,12.77,74.77,4/2/2024 15:57,Cyclone,Ganesh Naik,10,ml,False
768,Threads,കടൽ today rough | Hazard: Oil Spill,9.82,76.14,4/30/2024 16:49,Oil Spill,Santosh Yadav,18,ml,True
769,Instagram,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Hazard: Flash Flood,17.13,82.11,4/18/2024 2:39,Flash Flood,Sundar Raj,3,te,True
770,Instagram,Sea looks calm today 🎣 | Hazard: Rip Currents,12.92,80.43,4/26/2024 7:25,Rip Currents,Mohan Lal,0,en,True
771,Instagram,Sea looks calm today 🎣 | Hazard: Oil Spill,15.58,73.68,4/8/2024 8:08,Oil Spill,Mohan Lal,4,en,False
772,YouTube Comments,चक्रवात आ रहा है सावधान रहो | Hazard: Erosion,20.14,86.66,4/6/2024 20:13,Erosion,Hari Prasad,6,hi,True
773,Threads,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Safe fishing day,21.57,72.85,4/6/2024 10:43,None,Manoj Das,12,kn,True
774,Facebook,ప్రళయం వస్తోందని వార్త | Hazard: Oil Spill,12.94,74.93,4/25/2024 6:08,Oil Spill,Manoj Das,21,te,False
775,YouTube Comments,आज मछली पकड़ना मुश्किल है | Hazard: Flash Flood,19.72,87.44,4/9/2024 5:15,Flash Flood,Sundar Raj,0,hi,True
776,YouTube Comments,समंदर बहुत तेज़ है 🌊 | Hazard: Oil Spill,22.23,87.99,4/1/2024 10:24,Oil Spill,Tapas Ghosh,9,hi,True
777,Threads,చేపలు చాలా తక్కువగా ఉన్నాయి | Hazard: Erosion,15.57,73.99,4/25/2024 23:03,Erosion,Naresh Nair,2,te,False
778,Instagram,மீன் பிடிக்க முடியவில்லை | Hazard: Flash Flood,12.89,80.12,4/12/2024 11:12,Flash Flood,Sundar Raj,476,ta,True
779,Threads,चक्रवात आ रहा है सावधान रहो | Hazard: Oil Spill,13.12,80.21,4/6/2024 3:40,Oil Spill,Joseph D’Souza,15,hi,True
780,Twitter,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Hazard: Cyclone,22.34,88.2,4/19/2024 1:41,Cyclone,Shankar Iyer,365,kn,True
781,Threads,ચક્રવાતની ચેતવણી | Hazard: Cyclone,13.24,80.45,4/29/2024 5:01,Cyclone,Shyamal Bose,22,gu,True
782,Instagram,చేపలు చాలా తక్కువగా ఉన్నాయి | Hazard: High Waves,22.41,87.96,4/21/2024 4:18,High Waves,Mohan Lal,460,te,False
783,Instagram,Sea looks calm today 🎣 | Hazard: High Waves,16.91,82.2,4/25/2024 21:49,High Waves,Naresh Nair,2,en,True
784,Instagram,মাছ ধরা বন্ধ করতে হয়েছে | Safe fishing day,7.97,77.63,4/6/2024 2:49,None,Rajesh Swain,1,bn,True
785,YouTube Comments,ಇಂದು ಅಲೆಗಳು ತುಂಬಾ ಜಾಸ್ತಿ | Hazard: Cyclone,21.66,72.63,4/1/2024 10:02,Cyclone,Santosh Yadav,1,kn,False
786,Instagram,ঘূর্ণিঝড় আসছে | Safe fishing day,21.74,72.69,4/21/2024 2:35,None,Naresh Nair,4,bn,True
787,Facebook,સમુદ્ર આજે ખુબ જ તોફાની છે | Safe fishing day,17.16,82.2,4/26/2024 14:46,None,Arjun Kumar,2,gu,True
788,Twitter,Cyclone warning received 🚨 | Hazard: Storm Surge,21.62,72.75,4/13/2024 11:50,Storm Surge,Prakash Jha,5,en,False
789,YouTube Comments,ಇಂದು ಅಲೆಗಳು ತುಂಬಾ ಜಾಸ್ತಿ | Hazard: Flash Flood,16.87,82.32,4/18/2024 9:05,Flash Flood,Shankar Iyer,1,kn,True
790,Twitter,സുനാമി ഭയം ഉണ്ട് | Hazard: Rip Currents,13.19,80.1,4/25/2024 4:07,Rip Currents,Ganesh Naik,2,ml,True
791,Twitter,സുനാമി ഭയം ഉണ്ട് | Hazard: Flash Flood,20.3,86.8,4/22/2024 19:06,Flash Flood,Vijay Shetty,458,ml,True
792,Facebook,ચક્રવાતની ચેતવણી | Hazard: Cyclone,19.81,87.56,4/13/2024 23:52,Cyclone,Kamal Hassan,17,gu,False
793,Instagram,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Hazard: Algal Bloom,20.23,86.78,4/12/2024 16:01,Algal Bloom,Gopal Das,6,kn,True
794,Twitter,High waves messing up nets | Hazard: Storm Surge,12.95,74.98,4/16/2024 19:52,Storm Surge,Gopal Das,99,en,True
795,Twitter,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Hazard: High Waves,8.03,77.74,4/1/2024 9:37,High Waves,Prakash Jha,387,te,False
796,Instagram,સમુદ્ર આજે ખુબ જ તોફાની છે | Hazard: High Waves,22.31,88.08,4/9/2024 23:04,High Waves,Mohan Lal,370,gu,True
797,Twitter,സുനാമി ഭയം ഉണ്ട് | Hazard: Algal Bloom,21.53,72.62,4/11/2024 8:00,Algal Bloom,Ravi Menon,259,ml,False
798,Threads,মাছ ধরা বন্ধ করতে হয়েছে | Hazard: Storm Surge,8.26,77.67,4/1/2024 9:39,Storm Surge,Joseph D’Souza,41,bn,True
799,Threads,High waves messing up nets | Hazard: Cyclone,20.38,86.5,4/18/2024 4:49,Cyclone,Santosh Yadav,32,en,True
800,Instagram,கடல் அலைகள் அதிகம் | Hazard: Rip Currents,13.17,80.09,4/25/2024 12:56,Rip Currents,Arjun Kumar,5,ta,True
801,YouTube Comments,చేపలు చాలా తక్కువగా ఉన్నాయి | Safe fishing day,22.2,88.26,4/30/2024 22:05,None,Ashok Babu,5,te,False
802,Threads,Sea looks calm today 🎣 | Hazard: High Waves,17.07,82.09,4/20/2024 16:46,High Waves,Joseph D’Souza,13,en,False
803,Instagram,માછલી પકડવામાં મુશ્કેલી | Hazard: Rip Currents,8.05,77.38,4/19/2024 22:20,Rip Currents,Ashok Babu,94,gu,False
804,Twitter,മത്സ്യബന്ധനം stop ചെയ്യണം | Hazard: Flash Flood,13.16,80.14,4/20/2024 11:21,Flash Flood,Suresh Pillai,4,ml,False
805,YouTube Comments,சூறாவளி எச்சரிக்கை | Hazard: Algal Bloom,20.22,86.84,4/9/2024 4:33,Algal Bloom,Rajesh Swain,1,ta,True
806,Instagram,High waves messing up nets | Hazard: Tsunami,22.07,87.87,4/16/2024 10:36,Tsunami,Anil Kumar,440,en,False
807,Twitter,மீன் பிடிக்க முடியவில்லை | Hazard: Tsunami,12.99,80.28,4/27/2024 10:43,Tsunami,Rajesh Swain,189,ta,True
808,Twitter,સમુદ્ર આજે ખુબ જ તોફાની છે | Hazard: Rip Currents,13.09,74.82,4/22/2024 14:35,Rip Currents,Gopal Das,0,gu,True
809,Twitter,സുനാമി ഭയം ഉണ്ട് | Hazard: Algal Bloom,21.7,72.56,4/7/2024 8:49,Algal Bloom,Arjun Kumar,131,ml,True
810,Instagram,മത്സ്യബന്ധനം stop ചെയ്യണം | Hazard: Rip Currents,15.46,73.73,4/13/2024 0:29,Rip Currents,Joseph D’Souza,3,ml,False
811,Threads,സുനാമി ഭയം ഉണ്ട് | Hazard: Storm Surge,22.14,88.19,4/13/2024 3:57,Storm Surge,Anil Kumar,31,ml,True
812,Instagram,মাছ ধরা বন্ধ করতে হয়েছে | Safe fishing day,20.27,86.87,4/10/2024 9:35,None,Shyamal Bose,0,bn,True
813,YouTube Comments,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: Erosion,15.66,73.64,4/17/2024 1:46,Erosion,Vijay Shetty,0,kn,False
814,YouTube Comments,ಇಂದು ಅಲೆಗಳು ತುಂಬಾ ಜಾಸ್ತಿ | Hazard: Flash Flood,17.16,82.21,4/29/2024 20:43,Flash Flood,Ramesh Patel,7,kn,True
815,Twitter,ಇಂದು ಅಲೆಗಳು ತುಂಬಾ ಜಾಸ್ತಿ | Hazard: Oil Spill,13.12,80.43,4/29/2024 10:55,Oil Spill,Deepak Sahu,304,kn,True
816,Twitter,ప్రళయం వస్తోందని వార్త | Hazard: Oil Spill,15.29,73.83,4/4/2024 20:47,Oil Spill,Manoj Das,5,te,False
817,Threads,சூறாவளி எச்சரிக்கை | Hazard: Rip Currents,10.07,76.19,4/18/2024 15:07,Rip Currents,Arjun Kumar,25,ta,True
818,Facebook,માછલી પકડવામાં મુશ્કેલી | Hazard: Cyclone,12.76,75.04,4/10/2024 5:24,Cyclone,Mohan Lal,28,gu,False
819,Instagram,સમુદ્ર આજે ખુબ જ તોફાની છે | Hazard: Algal Bloom,17.02,82.37,4/7/2024 7:12,Algal Bloom,Manoj Das,80,gu,True
820,Threads,માછલી પકડવામાં મુશ્કેલી | Hazard: Erosion,8.11,77.55,4/14/2024 4:33,Erosion,Shankar Iyer,21,gu,True
821,Facebook,മത്സ്യബന്ധനം stop ചെയ്യണം | Hazard: Rip Currents,20.29,86.49,4/1/2024 6:07,Rip Currents,Anil Kumar,31,ml,False
822,Instagram,Cyclone warning received 🚨 | Hazard: Flash Flood,22.28,87.87,4/25/2024 8:29,Flash Flood,Rajesh Swain,4,en,True
823,Twitter,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: Storm Surge,20.37,86.64,4/23/2024 11:35,Storm Surge,Manoj Das,190,kn,True
824,Instagram,കടൽ today rough | Hazard: Erosion,22.24,87.88,4/1/2024 6:24,Erosion,Tapas Ghosh,168,ml,False
825,Instagram,சூறாவளி எச்சரிக்கை | Hazard: Flash Flood,20.16,86.54,4/26/2024 8:33,Flash Flood,Anil Kumar,5,ta,True
826,Facebook,আজ সমুদ্র খুব ভয়ানক | Hazard: High Waves,13.25,80.16,4/21/2024 17:20,High Waves,Ganesh Naik,50,bn,True
827,Facebook,High waves messing up nets | Hazard: Rip Currents,13.11,80.12,4/25/2024 13:23,Rip Currents,Vijay Shetty,24,en,True
828,Instagram,ప్రళయం వస్తోందని వార్త | Hazard: Cyclone,12.91,74.93,4/14/2024 19:00,Cyclone,Vikram Singh,4,te,True
829,Threads,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Hazard: Algal Bloom,9.92,76.26,4/16/2024 9:44,Algal Bloom,Naresh Nair,20,te,False
830,Facebook,चक्रवात आ रहा है सावधान रहो | Hazard: Tsunami,13.1,80.39,4/8/2024 9:18,Tsunami,Santosh Yadav,34,hi,True
831,Instagram,கடல் அலைகள் அதிகம் | Hazard: Rip Currents,12.93,74.89,4/1/2024 2:56,Rip Currents,Deepak Sahu,233,ta,True
832,Twitter,Sea looks calm today 🎣 | Hazard: Tsunami,13.04,80.25,4/24/2024 20:39,Tsunami,Ramesh Patel,2,en,False
833,YouTube Comments,கடல் அலைகள் அதிகம் | Hazard: Oil Spill,21.74,72.56,4/14/2024 6:09,Oil Spill,Ganesh Naik,10,ta,True
834,Twitter,கடல் அலைகள் அதிகம் | Hazard: Erosion,9.8,76.13,4/19/2024 21:07,Erosion,Gopal Das,469,ta,True
835,Threads,আজ সমুদ্র খুব ভয়ানক | Hazard: Algal Bloom,21.75,72.8,4/20/2024 15:06,Algal Bloom,Rajesh Swain,10,bn,False
836,Instagram,Sea looks calm today 🎣 | Hazard: Oil Spill,17.08,82.17,4/24/2024 3:15,Oil Spill,Ganesh Naik,5,en,True
837,Instagram,ঘূর্ণিঝড় আসছে | Hazard: Algal Bloom,13.11,74.8,4/4/2024 7:09,Algal Bloom,Vikram Singh,330,bn,True
838,Instagram,చేపలు చాలా తక్కువగా ఉన్నాయి | Hazard: Cyclone,12.79,74.88,4/13/2024 8:48,Cyclone,Santosh Yadav,0,te,True
839,Twitter,ప్రళయం వస్తోందని వార్త | Hazard: Erosion,15.65,73.95,4/4/2024 12:09,Erosion,Suresh Pillai,280,te,False
840,Instagram,আজ সমুদ্র খুব ভয়ানক | Hazard: Rip Currents,12.85,74.72,4/17/2024 1:09,Rip Currents,Ravi Menon,153,bn,True
841,Facebook,ప్రళయం వస్తోందని వార్త | Hazard: Algal Bloom,20.47,86.72,4/29/2024 13:43,Algal Bloom,Ganesh Naik,21,te,True
842,Threads,आज मछली पकड़ना मुश्किल है | Hazard: Algal Bloom,19.95,87.48,4/18/2024 18:28,Algal Bloom,Naresh Nair,32,hi,False
843,Instagram,സുനാമി ഭയം ഉണ്ട് | Hazard: High Waves,15.64,73.97,4/13/2024 0:57,High Waves,Sundar Raj,2,ml,True
844,Instagram,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: Storm Surge,8.11,77.45,4/24/2024 19:37,Storm Surge,Shankar Iyer,39,kn,False
845,Twitter,Sea looks calm today 🎣 | Hazard: High Waves,10.09,76.43,4/1/2024 5:09,High Waves,Suresh Pillai,4,en,True
846,Twitter,Cyclone warning received 🚨 | Hazard: High Waves,15.51,73.67,4/15/2024 13:15,High Waves,Tapas Ghosh,0,en,True
847,Threads,చేపలు చాలా తక్కువగా ఉన్నాయి | Hazard: Storm Surge,7.94,77.58,4/17/2024 19:33,Storm Surge,Manoj Das,29,te,True
848,YouTube Comments,আজ সমুদ্র খুব ভয়ানক | Hazard: Cyclone,8.28,77.73,4/8/2024 17:00,Cyclone,Vijay Shetty,3,bn,False
849,Twitter,સમુદ્ર આજે ખુબ જ તોફાની છે | Hazard: Storm Surge,12.84,75.01,4/3/2024 3:16,Storm Surge,Ganesh Naik,293,gu,False
850,Threads,चक्रवात आ रहा है सावधान रहो | Hazard: Rip Currents,13.09,74.67,4/16/2024 8:30,Rip Currents,Rajesh Swain,39,hi,False
851,Instagram,માછલી પકડવામાં મુશ્કેલી | Safe fishing day,21.48,72.92,4/19/2024 7:49,None,Santosh Yadav,2,gu,False
852,YouTube Comments,చేపలు చాలా తక్కువగా ఉన్నాయి | Hazard: Erosion,15.68,73.65,4/2/2024 18:20,Erosion,Ravi Menon,9,te,True
853,Facebook,आज मछली पकड़ना मुश्किल है | Hazard: Rip Currents,9.81,76.28,4/30/2024 15:05,Rip Currents,Sundar Raj,40,hi,False
854,Instagram,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Hazard: Algal Bloom,7.96,77.63,4/18/2024 2:19,Algal Bloom,Ashok Babu,1,te,True
855,Twitter,Sea looks calm today 🎣 ,22.03,88.21,4/30/2024 13:15,Oil Spill,Ganesh Naik,4,en,True
856,Instagram,High waves messing up nets,19.78,87.43,4/27/2024 23:04,Oil Spill,Rajesh Swain,418,en,True
857,Threads,மீன் பிடிக்க முடியவில்லை,19.81,87.55,4/25/2024 2:11,High Waves,Santosh Yadav,41,ta,False
858,Threads,High waves messing up nets,21.72,72.69,4/15/2024 5:42,Erosion,Santosh Yadav,49,en,True
859,Threads,चक्रवात आ रहा है सावधान रहो ,9.8,76.42,4/21/2024 0:20,Storm Surge,Rajesh Swain,48,hi,True
860,Twitter,માછલી પકડવામાં મુશ્કેલી ,9.81,76.11,4/15/2024 0:36,Rip Currents,Mohan Lal,0,gu,False
861,Twitter,ప్రళయం వస్తోందని వార్త ,12.84,75.01,4/2/2024 7:26,High Waves,Naresh Nair,5,te,True
862,Threads,સમુદ્ર આજે ખુબ જ તોફાની છે ,20.37,86.62,4/30/2024 5:45,Storm Surge,Rajesh Swain,40,gu,True
863,Instagram,ચક્રવાતની ચેતવણી ,19.79,87.33,4/7/2024 19:57,Oil Spill,Gopal Das,392,gu,False
864,Instagram,માછલી પકડવામાં મુશ્કેલી,8.05,77.44,4/14/2024 13:06,Rip Currents,Ravi Menon,122,gu,True
865,Instagram,Cyclone warning received 🚨 ,9.8,76.21,4/23/2024 20:20,Oil Spill,Anil Kumar,1,en,True
866,Instagram,ચક્રવાતની ચેતવણી ,9.89,76.13,4/27/2024 23:14,Oil Spill,Deepak Sahu,412,gu,True
867,Twitter,আজ সমুদ্র খুব ভয়ানক | Hazard: Tsunami,12.98,74.83,4/26/2024 0:07,Tsunami,Sundar Raj,212,bn,True
868,Instagram,ચક્રવાતની ચેતવણી | Hazard: Erosion,13.07,80.35,4/24/2024 15:22,Erosion,Naresh Nair,4,gu,False
869,Threads,ಇಂದು ಅಲೆಗಳು ತುಂಬಾ ಜಾಸ್ತಿ | Hazard: Tsunami,12.97,80.29,4/29/2024 3:34,Tsunami,Anil Kumar,44,kn,True
870,Instagram,സുനാമി ഭയം ഉണ്ട് | Hazard: Cyclone,9.76,76.21,4/15/2024 5:38,Cyclone,Irfan Ali,120,ml,True
871,YouTube Comments,समंदर बहुत तेज़ है 🌊 | Hazard: High Waves,12.86,74.75,4/27/2024 16:25,High Waves,Gopal Das,0,hi,False
872,Facebook,আজ সমুদ্র খুব ভয়ানক | Hazard: Storm Surge,13.05,74.83,4/6/2024 3:23,Storm Surge,Manoj Das,29,bn,True
873,Threads,ચક્રવાતની ચેતવણી | Safe fishing day,19.78,87.57,4/1/2024 23:04,None,Joseph D’Souza,23,gu,True
874,Instagram,માછલી પકડવામાં મુશ્કેલી | Hazard: Cyclone,15.55,74.01,4/18/2024 15:05,Cyclone,Kamal Hassan,1,gu,False
875,Instagram,समंदर बहुत तेज़ है 🌊 | Hazard: Rip Currents,13.08,74.82,4/16/2024 16:17,Rip Currents,Ravi Menon,4,hi,True
876,Twitter,സുനാമി ഭയം ഉണ്ട് | Hazard: Rip Currents,21.53,72.74,4/18/2024 13:50,Rip Currents,Prakash Jha,4,ml,True
877,Threads,আজ সমুদ্র খুব ভয়ানক | Hazard: High Waves,22.08,87.91,4/17/2024 4:11,High Waves,Prakash Jha,21,bn,True
878,Instagram,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: Storm Surge,19.87,87.61,4/19/2024 23:52,Storm Surge,Irfan Ali,3,kn,False
879,Twitter,ચક્રવાતની ચેતવણી | Hazard: Cyclone,20.21,86.69,4/3/2024 19:38,Cyclone,Shankar Iyer,4,gu,True
